name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"davis, CA",2022-02-05,17,2.1,8.6,17,2.1,8.6,2.1,67.5,0,0,0,,0,0,19.8,16.5,92.1,1026.1,8.7,15.7,94.2,8.6,5,10,2022-02-05T07:08:38,2022-02-05T17:33:55,0.11,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-02-06,18.9,0.2,8.7,18.9,0.2,8.6,3,72.4,0,0,0,,0,0,22.7,9.2,80.4,1024.9,7.9,14.5,105.8,9.8,6,10,2022-02-06T07:07:38,2022-02-06T17:35:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-07,20,3.4,10.4,20,2.3,10.2,4,69.4,0,0,0,,0,0,23,14.6,165.8,1026.9,24.2,15.6,106.5,9.9,6,10,2022-02-07T07:06:36,2022-02-07T17:36:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-08,20,2.1,10.5,20,2.1,10.5,4,68.2,0,0,0,,0,0,23.8,15.1,66.5,1025,30.5,15.8,105.4,9.7,6,10,2022-02-08T07:05:32,2022-02-08T17:37:20,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-09,23.9,3,12.3,23.9,3,12.3,5.1,67.1,0,0,0,,0,0,30.6,12.6,121,1022.9,40.1,14.5,81.5,7.6,5,10,2022-02-09T07:04:28,2022-02-09T17:38:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-10,22,7,13.9,22,7,13.9,7,65.1,0,0,0,,0,0,29.2,11,73.3,1021.2,56,15.7,121.8,11,6,10,2022-02-10T07:03:22,2022-02-10T17:39:37,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-11,23,6.6,13.7,23,6.6,13.7,7.8,71.9,0,0,0,,0,0,21.2,8.2,141.7,1019,49,15.3,110.4,10.1,6,10,2022-02-11T07:02:14,2022-02-11T17:40:44,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-12,23,6,13.4,23,6,13.4,8.3,74.5,0,0,0,,0,0,13.7,7.2,78,1021,50.8,15.5,105.6,9.6,6,10,2022-02-12T07:01:06,2022-02-12T17:41:52,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,CI226,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-13,23.6,7.9,14,23.6,6.4,13.9,5.9,62.1,0,0,0,,0,0,27.7,11.7,225.9,1023.1,53,15.9,112.1,10.2,5,10,2022-02-13T06:59:56,2022-02-13T17:42:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-14,16.9,6.4,11.2,16.9,5.9,10.9,7.6,80.2,0,0,0,,0,0,45.7,26.8,184.8,1017,52.3,14,105.5,9.4,6,10,2022-02-14T06:58:44,2022-02-14T17:44:06,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-15,16.6,5,11.1,16.6,5,10.4,-2.6,40.8,0,0,0,,0,0,57,39.2,325.7,1014.1,50.8,16,116.4,10.8,6,10,2022-02-15T06:57:32,2022-02-15T17:45:13,0.49,Partially cloudy,Clearing in the afternoon.,wind,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-16,22,8.8,14.5,22,6.2,13.8,-1,35.8,0,0,0,,0,0,51.8,30.3,343,1017.4,45.9,16,121.3,11.1,6,10,2022-02-16T06:56:18,2022-02-16T17:46:20,0.5,Partially cloudy,Clearing in the afternoon.,wind,"F4771,KSMF,CI226,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-17,18,6.9,12.6,18,4.6,12.3,0,43.7,0,0,0,,0,0,48.2,21.8,136.5,1025.2,54.2,16,156.6,14.2,6,10,2022-02-17T06:55:04,2022-02-17T17:47:26,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-18,19,3.9,10.3,19,2.4,10.2,2.9,63,0,0,0,,0,0,15.5,6.5,97.5,1024.8,55.5,16,131.8,12.1,6,10,2022-02-18T06:53:48,2022-02-18T17:48:32,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-19,21,3.5,11.3,21,2.8,11.1,3.7,64.6,0,0,0,,0,0,20.5,10.6,157.7,1020.2,51.9,15.9,111,10.3,5,10,2022-02-19T06:52:31,2022-02-19T17:49:37,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-20,16.9,3.8,9.7,16.9,3.8,9.4,5.9,78.7,0,0,0,,0,0,34.4,18,145.5,1013,35.2,16,90.4,8.3,4,10,2022-02-20T06:51:13,2022-02-20T17:50:43,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-21,14.4,6.3,10,14.4,4,8.9,-0.4,52.9,0,0,0,rain,0,0,44.6,20.8,273.8,1013.7,28.7,16,115.3,10.4,7,10,2022-02-21T06:49:54,2022-02-21T17:51:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-22,12.1,2,6.6,12.1,0.6,6.1,-0.6,62.2,0,0,0,rain,0,0,21.6,15.9,208.5,1013.1,41.2,16,119.9,10.6,7,10,2022-02-22T06:48:34,2022-02-22T17:52:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-23,12.1,-0.8,5.9,12.1,-4.1,4.1,-6.8,44.4,0,0,0,,0,0,42.5,30.1,322.6,1019.3,20.4,16,131.7,11.7,7,10,2022-02-23T06:47:13,2022-02-23T17:53:56,0.73,Partially cloudy,Partly cloudy throughout the day.,wind,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-24,13,-0.5,5.8,13,-1.4,5.6,-6.4,43.2,0,0,0,,0,0,18.4,11.6,199.7,1025.7,29.4,16,114.2,10,7,10,2022-02-24T06:45:52,2022-02-24T17:55:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-25,15.1,1.5,7.3,15.1,-0.3,6.7,-3.7,48.7,0,0,0,,0,0,37.4,15.6,217.3,1025.3,35.1,15.9,127.4,11.9,7,10,2022-02-25T06:44:29,2022-02-25T17:56:04,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-26,14,-0.3,7.6,14,-1.8,7.5,0.2,62.3,0,0,0,,0,0,13.3,5.6,153.9,1027.9,47.2,16,80.9,7.2,4,10,2022-02-26T06:43:06,2022-02-26T17:57:07,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4771,KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-27,20,4.6,11.9,20,2.7,11.7,1.7,52.9,0,0,0,,0,0,21.2,14.6,282.5,1028.6,23.3,16,128.1,11.5,7,10,2022-02-27T06:41:42,2022-02-27T17:58:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-02-28,23,4,12.7,23,2.9,12.6,4.5,61.4,0,0,0,,0,0,18,8.5,198.3,1025.1,3.4,16,166.4,14.7,7,10,2022-02-28T06:40:17,2022-02-28T17:59:13,0.97,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-01,23,6.2,14,23,6.2,14,6.4,64.7,0,0,0,,0,0,17.6,12.1,109.4,1021.8,11.6,16,131.6,11.8,7,10,2022-03-01T06:38:51,2022-03-01T18:00:15,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-02,22,6.5,13.7,22,6.3,13.7,6.8,67,0,0,0,,0,0,23.8,12.3,174.5,1017.6,13.3,15.8,99.8,9,5,10,2022-03-02T06:37:25,2022-03-02T18:01:18,1,Clear,Clear conditions throughout the day.,clear-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-03,17,8.2,11.6,17,8.2,11.5,7.8,78.8,0,0,0,,0,0,27.7,22.3,229.6,1012.2,27.6,16,60.3,5.7,3,10,2022-03-03T06:35:58,2022-03-03T18:02:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-04,18.5,8,12.5,18.5,6,12.2,5.2,64.8,0,0,0,rain,0,0,57.1,27.6,228.5,1012.8,34.8,16,136.7,12.3,8,10,2022-03-04T06:34:30,2022-03-04T18:03:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F4771,KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-05,13,1.8,7.2,13,1.8,7.2,1.2,67.9,0,0,0,,0,0,27.7,11,117.4,1019,22.2,16,122.3,10.9,5,10,2022-03-05T06:33:02,2022-03-05T18:04:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-06,17,0.1,8.7,17,0.1,8.5,-0.7,57.2,0,0,0,,0,0,25.9,17.7,215,1024.1,0,16,185.2,16.5,6,10,2022-03-06T06:31:33,2022-03-06T18:05:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-07,20,6.4,12.5,20,3.2,11.5,-4,34.9,0,0,0,,0,0,48.4,35.7,316.2,1026.2,2.5,16,183.8,16.7,6,10,2022-03-07T06:30:04,2022-03-07T18:06:24,0.12,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-08,22.9,3.3,12.5,22.9,3.3,12.1,-0.5,44.7,0,0,0,,0,0,31.3,11.2,197.9,1020.7,13.1,16,185.1,16.6,7,10,2022-03-08T06:28:34,2022-03-08T18:07:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC"
"davis, CA",2022-03-09,20.1,3.4,12.1,20.1,3.4,12,2,55.3,0,0,0,,0,0,25.9,12.8,181.3,1014.9,16.2,16,183.3,16.5,6,10,2022-03-09T06:27:04,2022-03-09T18:08:24,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC"
"davis, CA",2022-03-10,19,7.9,12.9,19,4.8,12.1,-7.3,27.6,0,0,0,,0,0,53.6,36,307.9,1019.4,2.9,16,199.5,18.1,7,10,2022-03-10T06:25:33,2022-03-10T18:09:24,0.25,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-11,20.9,2.8,12.7,20.9,2.8,12.2,-6.9,27.7,0,0,0,,0,0,32.4,14,229.9,1025.4,0.7,16,196.6,17.7,7,10,2022-03-11T06:24:02,2022-03-11T18:10:24,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-12,20.6,2.4,11.7,20.6,2.3,11.5,-0.9,48.6,0,0,0,rain,0,0,32,27,185.3,1022.7,11.9,16,185.2,16.9,7,10,2022-03-12T06:22:30,2022-03-12T18:11:23,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174"
"davis, CA",2022-03-13,18,9.5,13.5,18,9.5,13.5,4.3,60.3,0,0,0,,0,0,38.9,18.7,237.3,1022.4,17.6,16,154.4,13.8,6,10,2022-03-13T07:20:59,2022-03-13T19:12:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-14,20.5,4.4,13,20.5,4.1,13,2.1,52,0,0,0,,0,0,21.6,16.2,172.2,1024.2,3.5,16,181.9,16.8,6,10,2022-03-14T07:19:27,2022-03-14T19:13:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-15,21,11.1,15.9,21,11.1,15.9,12,79.3,2.77,100,29.17,rain,0,0,36.7,20,207,1023.5,53.3,15.1,148,13.3,6,10,2022-03-15T07:17:54,2022-03-15T19:14:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-16,22.2,7.8,14.1,22.2,7.2,14.1,5.6,63.2,0,0,0,,0,0,35.3,23.2,285.5,1021.7,11.4,16,172.5,16.2,6,10,2022-03-16T07:16:22,2022-03-16T19:15:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2022-03-17,22,7.7,13.2,22,7.7,13.2,6.2,66.6,0,0,0,,0,0,31.7,18.1,168.5,1019.7,4.7,15.8,155.8,15,6,10,2022-03-17T07:14:49,2022-03-17T19:16:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-18,22,4.2,12.7,22,4.2,12.7,5.6,66.6,0.19,100,4.17,rain,0,0,22,11.4,125.3,1018.8,1.6,16,165.6,15.2,6,10,2022-03-18T07:13:16,2022-03-18T19:17:15,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-19,17,10.1,13,17,10.1,13,7,68.1,0,0,0,rain,0,0,35.3,17.1,228.9,1014.7,41.4,15.9,92,8.3,4,10,2022-03-19T07:11:43,2022-03-19T19:18:13,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-20,21.6,8.5,14,21.6,6.2,13.5,-2.5,38.1,0,0,0,,0,0,46.6,35.4,319.9,1020.5,4.5,16,179.5,17.1,6,10,2022-03-20T07:10:09,2022-03-20T19:19:11,0.53,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-21,27,5.5,17.1,26.3,5.5,17.1,3,42.7,0,0,0,,0,0,43.9,29.4,332.8,1022,1,16,187.1,16.3,6,10,2022-03-21T07:08:36,2022-03-21T19:20:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-22,29,15.3,22,27.7,15.3,21.7,8.3,43.3,0,0,0,,0,0,42.5,29.3,223.4,1019.9,0.1,16,246,21,8,10,2022-03-22T07:07:03,2022-03-22T19:21:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-23,27,9.7,17.7,26.9,9.7,17.7,10.8,66.2,0,0,0,,0,0,18,11.7,150.5,1019,0.2,16,245.4,21,8,10,2022-03-23T07:05:29,2022-03-23T19:22:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-24,27.1,8.1,16.9,26.4,8.1,16.9,8.6,63.7,0,0,0,,0,0,25.2,16.6,96.9,1017.2,6.7,15.8,241,20.6,8,10,2022-03-24T07:03:56,2022-03-24T19:23:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-25,24.1,7.2,14.9,24.1,6.6,14.7,8.4,68.7,0,0,0,,0,0,25.6,16.7,172,1015.4,7.6,16,246.9,21.4,8,10,2022-03-25T07:02:22,2022-03-25T19:23:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-26,25,5.7,14.9,25,5.7,14.9,8,67.4,0,0,0,,0,0,31.7,17.5,165.5,1010.9,1.7,16,239.2,20.5,8,10,2022-03-26T07:00:49,2022-03-26T19:24:56,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-27,19,10.1,14.2,19,10.1,14.2,8.1,68.3,1.22,100,4.17,rain,0,0,35.3,18.3,224,1006,17.5,15.5,170.3,14.8,8,10,2022-03-27T06:59:16,2022-03-27T19:25:53,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-28,14.4,9,12.1,14.4,9,12.1,10.5,89.9,16.26,100,54.17,rain,0,0,41,17.6,154.7,1007.7,82.1,13.2,90.6,7.8,4,10,2022-03-28T06:57:43,2022-03-28T19:26:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-29,20.6,6,12.8,20.6,6,12.8,9.6,83.2,0,0,0,,0,0,31.7,16.2,167.1,1014.9,9.1,12,249.8,21.4,8,10,2022-03-29T06:56:10,2022-03-29T19:27:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-30,15,9.1,11.8,15,6.7,11.3,9.6,87.5,0,0,0,,0,0,33.5,22.3,169.5,1018.6,47.8,15.8,86,7.3,3,10,2022-03-30T06:54:37,2022-03-30T19:28:44,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-03-31,22,7.1,14.4,22,7.1,14.4,6.8,67.7,0,0,0,,0,0,37.1,25.1,277.6,1013.8,17.3,14.5,239.6,20.6,8,10,2022-03-31T06:53:04,2022-03-31T19:29:41,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-01,24.1,7.5,15.3,24.1,6.3,15,6.2,60.8,0,0,0,,0,0,18.7,13.5,184.1,1012.6,0.3,16,257.4,22.3,9,10,2022-04-01T06:51:32,2022-04-01T19:30:38,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-02,26.4,8.1,16.9,26.4,7.7,16.8,5.2,53.7,0,0,0,,0,0,35.3,25.9,225.8,1014.5,21.6,15.9,247.1,21.4,8,10,2022-04-02T06:50:00,2022-04-02T19:31:35,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-03,27,8.4,17.6,26.4,8.4,17.6,0.3,33.4,0,0,0,,0,0,38.9,19.4,295.1,1013.4,0.8,16,239.5,20.5,9,10,2022-04-03T06:48:28,2022-04-03T19:32:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-04,22.9,8.1,15.1,22.9,8.1,15.1,6.9,59.9,0,0,0,,0,0,35.3,20.3,145.5,1017.2,2,16,151.4,13,6,10,2022-04-04T06:46:56,2022-04-04T19:33:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-05,23,8.9,15.6,23,7,15.4,-0.2,41.9,0,0,0,,0,0,38.9,31.1,249.7,1020.9,0.2,16,262.1,22.8,9,10,2022-04-05T06:45:25,2022-04-05T19:34:25,0.09,Clear,Clear conditions throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-06,30,13.3,20.3,28.1,13.3,20,-2.2,23.9,0,0,0,,0,0,42.8,26.4,282.9,1019.4,0.3,16,266.2,23,9,10,2022-04-06T06:43:55,2022-04-06T19:35:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-07,30,8.7,19.5,28.3,8.7,19.1,6.7,48.5,0,0,0,,0,0,20.9,7.4,227.1,1019.3,1.7,16,265,22.9,9,10,2022-04-07T06:42:24,2022-04-07T19:36:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-08,30.1,10.1,20.5,28.8,10.1,20.2,9,52.6,0,0,0,,0,0,20.5,12.9,165.5,1016,1.4,16,257.6,22.4,9,30,2022-04-08T06:40:54,2022-04-08T19:37:16,0.21,Clear,Clear conditions throughout the day with storms possible.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-09,24,14.9,19.4,24,14.9,19.4,-7.8,16.6,0,0,0,,0,0,59.4,38,343,1014.5,0.7,16,252.3,21.8,8,10,2022-04-09T06:39:25,2022-04-09T19:38:13,0.26,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-10,23.1,10.1,16.8,23.1,10.1,16.8,-5.4,23.1,0,0,0,,0,0,59.9,44.4,320.8,1013.5,8,16,225.3,19.5,7,10,2022-04-10T06:37:56,2022-04-10T19:39:09,0.31,Clear,Clear conditions throughout the day.,wind,"KSMF,CI006,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-11,17.3,8,12.6,17.3,5.8,12.2,1,50.6,0.16,100,8.33,rain,0,0,60.2,37.1,250.5,1011.3,47.4,15.7,225.6,19.6,9,10,2022-04-11T06:36:28,2022-04-11T19:40:06,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-12,16.1,0.9,9.3,16.1,-2.3,8.7,-2.9,46.8,0,0,0,,0,0,33.5,15.3,275.2,1021,12.1,16,260.5,22.6,9,10,2022-04-12T06:35:00,2022-04-12T19:41:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2022-04-13,16,3.3,10.2,16,3.3,10.2,0.8,54.1,0.02,100,4.17,rain,0,0,33.5,34.5,194.5,1022.9,42.3,16,199,17.2,7,10,2022-04-13T06:33:33,2022-04-13T19:42:00,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2022-04-14,15.8,9.1,11.9,15.8,6.7,11.6,8.7,81.2,0.86,100,45.83,rain,0,0,40.7,24,174.6,1017.4,94.9,15,87,7.4,4,10,2022-04-14T06:32:06,2022-04-14T19:42:57,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-15,20.1,7.2,14,20.1,4.2,13.6,4.3,58.1,0,0,0,,0,0,36.4,34.6,198.9,1015.4,28.2,16,260.4,22.7,9,10,2022-04-15T06:30:40,2022-04-15T19:43:54,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,F6859"
"davis, CA",2022-04-16,20,8.2,14.4,20,6,14.2,8.7,70.6,10.32,100,25,rain,0,0,43.2,35.3,195.3,1015.2,47.9,14.8,229,19.8,9,10,2022-04-16T06:29:15,2022-04-16T19:44:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-17,22,4.3,12,22,2.6,11.3,1,56.2,0,0,0,,0,0,25.9,17.4,183.1,1021.2,0.7,16,280.7,24.6,9,10,2022-04-17T06:27:50,2022-04-17T19:45:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-18,21,4.3,12.6,21,1.5,11.9,5.4,63.6,0,0,0,,0,0,51.8,34.8,209.9,1017.7,24.4,16,244.3,21.1,9,10,2022-04-18T06:26:26,2022-04-18T19:46:46,0.52,Partially cloudy,Becoming cloudy in the afternoon.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-19,19.1,10,14.6,19.1,10,14.6,7.4,66.5,0.34,100,8.33,rain,0,0,47.9,22.7,227,1015.7,22.8,15.9,215.6,18.6,8,10,2022-04-19T06:25:03,2022-04-19T19:47:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
"davis, CA",2022-04-20,20.2,7.1,13.4,20.2,5.7,13.2,7.1,69.1,0.9,100,8.33,rain,0,0,46.4,26.1,201.5,1014.1,39.3,15.8,211,18.3,8,10,2022-04-20T06:23:41,2022-04-20T19:48:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174,F6859"
